"Tanggal","Pasar Induk Kramat Jati","Pasar Senen Blok III - VI","Pasar Jembatan Merah","Pasar Sunter Podomoro","Pasar Rawa Badak","Pasar Grogol","Pasar Glodok","Pasar Minggu","Pasar Mayestik","Pasar Pramuka","Pasar Kramat Jati","Pasar Jatinegara","Pasar Perumnas Klender","Pasar Pulo Gadung","Pasar Pal Meriam","Pasar Ciplak","Pasar Cijantung","Pasar Cibubur","Pasar Ujung Menteng","Pasar Tanah Abang Blok A-G","Pasar Petojo Ilir","Pasar Gondangdia","Pasar Paseban","Pasar Cempaka Putih","Pasar Johar Baru","Pasar Baru Metro Atom","Pasar Kebayoran Lama","Pasar Cipete","Pasar Pesanggrahan","Pasar Pondok Labu","Pasar Lenteng Agung","Pasar Mampang Prapatan","Pasar Tebet Barat","Pasar Rumput","Pasar Tomang Barat","Pasar Cengkareng","Pasar Kalideres","Pasar Pos Pengumben","Pasar Pal Merah","Pasar Jembatan Lima","Pasar Kelapa Gading","Pasar Pademangan Timur","Pasar Pluit","Pasar Kalibaru","Pasar Koja Baru","Pasar Rawamangun","Pasar Klender SS","Pasar Anyer Bahari"
"2021-12-29","80000","110000","100000","100000","120000","100000","110000","100000","110000","110000","110000","110000","100000","110000","95000","90000","100000","100000","90000","120000","120000","115000","100000","110000","90000","115000","100000","95000","100000","110000","100000","110000","135000","100000","100000","100000","90000","100000","100000","85000","100000","100000","100000","120000","110000","120000","100000","120000"
"2021-12-30","72000","110000","100000","100000","120000","100000","100000","95000","100000","110000","110000","120000","100000","100000","95000","90000","100000","100000","85000","110000","120000","110000","100000","110000","90000","110000","100000","95000","100000","110000","100000","110000","120000","100000","100000","100000","100000","100000","110000","85000","95000","80000","100000","120000","110000","120000","100000","120000"
"2021-12-31","50000","100000","100000","100000","120000","80000","90000","90000","100000","110000","100000","80000","100000","110000","85000","90000","90000","100000","85000","100000","120000","100000","100000","80000","90000","110000","100000","95000","95000","110000","100000","110000","120000","100000","100000","100000","80000","100000","110000","85000","90000","80000","100000","120000","110000","120000","100000","120000"
"2022-01-01","55000","100000","100000","100000","100000","80000","90000","90000","100000","110000","100000","80000","100000","110000","80000","90000","90000","100000","86000","100000","120000","100000","100000","80000","90000","110000","100000","95000","95000","110000","90000","110000","130000","100000","100000","100000","80000","100000","110000","85000","90000","80000","100000","120000","110000","110000","100000","120000"
"2022-01-02","65000","100000","100000","100000","100000","80000","90000","90000","100000","110000","100000","110000","100000","110000","85000","90000","90000","100000","90000","100000","120000","100000","100000","80000","90000","110000","100000","90000","95000","110000","90000","110000","120000","100000","100000","90000","90000","100000","110000","65000","90000","80000","100000","100000","110000","110000","100000","120000"
"2022-01-03","55000","100000","120000","100000","100000","80000","100000","100000","110000","110000","90000","110000","95000","110000","80000","80000","90000","90000","100000","100000","120000","100000","95000","80000","80000","100000","100000","90000","95000","85000","90000","90000","110000","95000","105000","90000","110000","100000","100000","85000","90000","80000","100000","100000","90000","110000","100000","120000"
"2022-01-04","50000","100000","120000","100000","90000","80000","100000","90000","100000","100000","90000","100000","90000","100000","80000","80000","90000","90000","85000","100000","120000","100000","95000","90000","80000","110000","100000","90000","80000","90000","90000","90000","100000","95000","100000","90000","80000","100000","100000","65000","90000","90000","100000","100000","90000","100000","100000","100000"
"2022-01-05","48000","90000","120000","100000","90000","80000","90000","60000","100000","100000","90000","100000","85000","60000","80000","80000","90000","75000","80000","90000","80000","80000","100000","90000","80000","110000","90000","60000","70000","90000","80000","90000","100000","95000","100000","80000","60000","90000","80000","70000","80000","80000","100000","100000","90000","100000","100000","90000"
"2022-01-06","38000","90000","100000","100000","90000","70000","90000","60000","100000","100000","90000","100000","85000","50000","80000","80000","60000","90000","80000","90000","80000","70000","100000","80000","50000","100000","80000","60000","70000","50000","80000","90000","90000","90000","100000","75000","50000","90000","70000","55000","80000","85000","100000","70000","90000","85000","60000","60000"
"2022-01-07","34000","80000","70000","100000","100000","60000","80000","60000","100000","100000","60000","80000","80000","50000","50000","80000","60000","80000","100000","90000","80000","70000","100000","80000","50000","100000","80000","60000","55000","50000","80000","90000","100000","90000","100000","75000","70000","80000","70000","48000","80000","60000","100000","70000","90000","85000","60000","80000"
"2022-01-08","40000","80000","70000","100000","100000","60000","80000","60000","100000","100000","60000","80000","80000","55000","50000","80000","60000","65000","55000","90000","80000","70000","100000","80000","50000","100000","80000","60000","55000","50000","70000","90000","90000","90000","100000","75000","50000","80000","70000","52000","70000","80000","100000","60000","90000","85000","60000","70000"
"2022-01-09","37000","80000","70000","100000","100000","60000","80000","60000","100000","100000","60000","80000","80000","55000","50000","80000","50000","65000","45000","90000","80000","70000","100000","80000","50000","100000","80000","60000","55000","60000","65000","80000","85000","90000","80000","75000","50000","80000","70000","50000","70000","80000","100000","60000","90000","85000","60000","70000"
"2022-01-10","35000","80000","60000","100000","100000","60000","70000","60000","70000","100000","60000","70000","80000","55000","50000","60000","50000","55000","55000","80000","70000","60000","100000","70000","50000","80000","70000","55000","55000","50000","60000","60000","85000","60000","80000","65000","45000","60000","55000","45000","60000","70000","100000","60000","70000","85000","60000","70000"
"2022-01-11","35000","75000","60000","80000","100000","60000","70000","60000","70000","60000","60000","70000","75000","55000","55000","60000","60000","55000","50000","80000","70000","60000","100000","70000","50000","80000","70000","55000","55000","50000","60000","60000","60000","60000","75000","65000","50000","60000","60000","45000","60000","60000","100000","60000","70000","85000","60000","70000"
"2022-01-12","35000","75000","60000","80000","65000","60000","60000","60000","55000","60000","60000","70000","65000","50000","50000","60000","60000","50000","46000","80000","70000","70000","85000","50000","50000","70000","55000","55000","60000","50000","55000","60000","50000","60000","75000","65000","50000","60000","50000","45000","60000","60000","85000","60000","70000","85000","60000","70000"
"2022-01-13","36000","70000","60000","75000","65000","55000","60000","60000","55000","60000","60000","70000","65000","52000","50000","60000","60000","45000","35000","70000","70000","70000","85000","50000","50000","70000","60000","55000","60000","50000","50000","60000","60000","60000","75000","65000","50000","60000","50000","45000","60000","60000","85000","60000","70000","85000","60000","60000"
"2022-01-14","35000","70000","60000","75000","65000","50000","60000","60000","55000","60000","60000","70000","65000","52000","55000","60000","60000","50000","44000","80000","60000","70000","55000","50000","50000","70000","55000","55000","50000","50000","55000","60000","50000","60000","75000","65000","50000","60000","45000","40000","60000","50000","80000","60000","70000","85000","60000","70000"
"2022-01-15","33000","70000","60000","75000","65000","50000","60000","60000","55000","60000","60000","70000","60000","50000","50000","60000","60000","50000","46000","80000","60000","65000","80000","50000","57000","70000","55000","55000","50000","50000","55000","60000","60000","60000","70000","65000","50000","60000","40000","42000","60000","50000","80000","60000","60000","60000","60000","70000"
"2022-01-16","32000","70000","60000","75000","65000","50000","60000","60000","55000","60000","60000","80000","55000","50000","50000","60000","60000","50000","45000","80000","60000","65000","80000","50000","50000","70000","50000","55000","50000","50000","55000","60000","45000","60000","70000","65000","50000","60000","40000","40000","60000","50000","80000","60000","60000","60000","60000","70000"
"2022-01-17","32000","70000","60000","65000","65000","48000","60000","60000","50000","60000","60000","70000","55000","50000","50000","50000","60000","45000","45000","80000","60000","60000","80000","50000","50000","60000","50000","55000","55000","45000","50000","60000","60000","60000","65000","55000","50000","60000","50000","40000","50000","50000","80000","60000","60000","60000","60000","45000"
"2022-01-18","31000","70000","60000","75000","60000","48000","60000","60000","50000","60000","55000","60000","55000","60000","55000","50000","60000","50000","50000","80000","60000","60000","55000","50000","55000","60000","50000","55000","50000","45000","55000","60000","60000","60000","50000","55000","45000","50000","50000","38000","50000","45000","80000","50000","60000","50000","60000","45000"
"2022-01-19","33000","67000","60000","70000","65000","45000","60000","60000","50000","60000","45000","60000","50000","60000","50000","50000","60000","45000","42000","60000","60000","60000","55000","50000","40000","60000","50000","40000","50000","45000","50000","60000","60000","55000","55000","55000","45000","50000","50000","37000","50000","50000","80000","50000","60000","50000","50000","60000"
"2022-01-20","28000","67000","60000","70000","50000","45000","60000","50000","50000","50000","55000","60000","45000","40000","45000","50000","40000","50000","40000","60000","60000","60000","55000","50000","40000","50000","45000","40000","50000","45000","50000","60000","50000","50000","55000","55000","40000","50000","50000","38000","50000","50000","70000","50000","50000","50000","50000","60000"
"2022-01-21","25000","65000","60000","70000","50000","40000","50000","50000","50000","50000","50000","60000","45000","40000","50000","40000","40000","45000","40000","60000","60000","60000","55000","50000","30000","50000","45000","40000","45000","40000","50000","60000","50000","50000","55000","55000","35000","50000","50000","36000","50000","45000","70000","50000","50000","50000","50000","60000"
"2022-01-22","22000","60000","60000","70000","45000","40000","50000","50000","50000","50000","55000","60000","45000","40000","50000","40000","40000","45000","40000","60000","60000","60000","50000","50000","30000","50000","45000","40000","40000","40000","50000","60000","50000","50000","55000","55000","35000","50000","55000","32000","50000","45000","70000","40000","50000","50000","40000","60000"
